,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
1696,104.0,Zach Cunningham,22,46,7.65217391304348,Career,,100.0,,,,6.0,7.0,,,3-Jun,0.0,0.0,,,,,6.0,,,,,zach-cunningham-1,,,LB,,,,,,,,,,,,6.0,,Career,156.0,36.0,Vanderbilt,256.0,,,234.0,,,,0.0,,,
1697,105.0,Aaron Curry,18,48,6.0,Career,,122.0,,,,,,,,,6.0,3.0,,,,,,,,,,aaron-curry-1,,18.0,LB,0.0,,,,,,,,,,,9.5,,Career,209.0,44.5,Wake Forest,331.0,3.0,,,,,,278.0,46.3,,
1698,106.0,Brian Cushing,60,104,9.23076923076923,Career,,74.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,,1.0,0.0,,2.0,,,,,brian-cushing-1,,6.0,LB,0.0,,,,,,,,,,,8.5,0.0,Career,104.0,27.0,USC,178.0,1.0,0.0,,,,0.0,0.0,0.0,,
1699,107.0,Jacob Cutrera,1,24,0.666666666666667,Career,,103.0,,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,,0.0,0.0,,2.0,,,,,jacob-cutrera-1,,6.0,LB,0.0,,,,,,,,,,,1.0,0.0,Career,69.0,12.0,LSU,172.0,1.0,0.0,,,,0.0,38.0,19.0,,
1700,108.0,Karlos Dansby,113,212,8.52830188679245,,,,,,,,,1.0,,,8.0,0.0,,,,,,,,,,karlos-dansby-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Auburn,,1.0,,,,,7.0,107.0,13.4,,Career
1701,109.0,Andra Davis,55,143,6.153846153846151,,,,,,,,,,,,1.0,1.0,,,,,,,,,,andra-davis-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Florida,,1.0,,,,,,25.0,25.0,,Career
1702,110.0,Demario Davis,66,128,8.25,Career,,100.0,,0.0,0.0,0.0,1.0,1.0,,,4.0,1.0,,0.0,0.0,,1.0,,,,,demario-davis-1,,12.0,LB,0.0,,,,,,,,,,,7.0,0.0,Career,129.0,22.5,Arkansas State,229.0,2.0,0.0,,,,53.0,112.0,28.0,,
1703,111.0,Jarrad Davis,21,41,8.19512195121951,Career,,95.0,,,,2.0,0.0,,,1-Jun,1.0,0.0,,,,,9.0,,,,,jarrad-davis-1,,,LB,,,,,,,,,,,,5.5,,Career,106.0,20.0,Florida,201.0,,,238.0,,,,0.0,0.0,,
1704,112.0,Lavonte David,73,121,9.652892561983471,Career,,135.0,,,,3.0,2.0,,,,2.0,0.0,,,,,10.0,,,,,lavonte-david-1,1.0,,LB,,,0.0,0.0,,0.0,1.0,0.0,6.0,6.0,0.0,11.5,,Career,150.0,24.5,Nebraska,285.0,,,,6.0,6.0,,-2.0,-1.0,,
1705,113.0,Ryan Davis,7,63,1.77777777777778,Career,,5.0,,,,0.0,0.0,,,,0.0,0.0,,,,,1.0,,,,,ryan-davis-3,,,LB,,,,,,,,,,,,1.0,,Career,7.0,2.0,California,12.0,,,,,,,0.0,,,
1706,114.0,Paul Dawson,1,16,1.0,Career,,105.0,,0.0,0.0,3.0,3.0,0.0,,2-Jun,5.0,1.0,,0.0,,,8.0,,,,,paul-dawson-1,,6.0,LB,0.0,,,,,,,,,,,6.5,0.0,Career,136.0,31.0,Texas Christian,241.0,1.0,0.0,230.0,,,0.0,65.0,13.0,,
1707,115.0,Ryan Delaire,2,17,1.88235294117647,Career,,9.0,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,ryan-delaire-1,,,LB,,,,,,,,,,,,2.5,,Career,10.0,5.0,Massachusetts,19.0,,,,,,0.0,,,,
1708,116.0,Kenny Demens,1,21,0.7619047619047621,Career,,118.0,,,,1.0,0.0,0.0,,,1.0,0.0,,,,,3.0,,,,,kenny-demens-1,,,LB,,,,,,,,,,,,3.0,,Career,148.0,12.5,Michigan,266.0,,,,,,0.0,13.0,13.0,,
1709,117.0,Akeem Dent,18,90,3.2,Career,,105.0,,,,2.0,1.0,0.0,,,,,,,,,5.0,,,,,akeem-dent-1,,,LB,,,,,,,,,,,,4.5,,Career,135.0,12.5,Georgia,240.0,,,,,,0.0,,,,
1710,118.0,Zach Diles,16,74,3.4594594594594597,,,69.0,,0.0,0.0,3.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,,0.0,,,,,zach-diles-1,,6.0,LB,0.0,,,,,,,,,,,5.5,0.0,Career,80.0,12.0,Kansas State,149.0,1.0,0.0,,,,43.0,0.0,0.0,,Career
1711,119.0,Shaun Dion Hamilton,5,32,2.5,Career,,69.0,,,,2.0,0.0,,,Jun-00,2.0,0.0,,,,,4.0,,,,,shaun-dion-hamilton-1,,,LB,,,,,,,,,,,,4.5,,Career,65.0,16.0,Alabama,134.0,,,235.0,,,,40.0,20.0,,
1712,120.0,Jordon Dizon,2,28,1.14285714285714,Career,,129.0,,0.0,0.0,1.0,0.0,0.0,,,2.0,1.0,,0.0,0.0,,1.0,,,,,jordon-dizon-1,,6.0,LB,0.0,,,,,,,,,,,11.5,0.0,Career,220.0,28.0,Colorado,349.0,1.0,0.0,,,,0.0,79.0,39.5,,
1713,121.0,Tim Dobbins,21,110,3.0545454545454502,,,55.0,,,,,,,,,3.0,0.0,,,,,,,,,,tim-dobbins-1,,,LB,,,,,,,,,,,,1.0,,Career,48.0,7.5,Iowa State,103.0,,,,,,,65.0,21.7,,Career
1714,122.0,Devante Downs,1,20,0.8,Career,,101.0,,0.0,0.0,3.0,3.0,,,3-Jun,5.0,1.0,,0.0,,,2.0,,,,,devante-downs-1,,6.0,LB,0.0,,,,,,,,,,,8.0,,Career,110.0,14.5,California,211.0,1.0,,245.0,,,,59.0,11.8,,
1715,123.0,A.J. Edds,0,17,0.0,Career,,149.0,,,,1.0,0.0,0.0,,,7.0,0.0,,,,,0.0,,,,,aj-edds-1,,,LB,,,,,,,,,,,,2.0,,Career,76.0,12.5,Iowa,225.0,,,,,,0.0,67.0,9.6,,
1716,124.0,Tremaine Edmunds,24,31,12.387096774193498,Career,,101.0,,,,3.0,1.0,,,5-Jun,1.0,0.0,,,,,5.0,,,,,tremaine-edmunds-1,,,LB,,,,,,,,,,,,10.0,,Career,112.0,33.0,Virginia Tech,213.0,,,250.0,,,,9.0,9.0,,
1717,125.0,Ukeme Eligwe,2,24,1.33333333333333,Career,,44.0,,0.0,0.0,2.0,1.0,1.0,,2-Jun,1.0,0.0,,0.0,0.0,,3.0,,,,,ukeme-eligwe-1,,6.0,LB,0.0,,,,,,,,,,,4.5,,Career,77.0,10.5,Overall,121.0,1.0,,239.0,,,,0.0,0.0,,
1718,126.0,Dannell Ellerbe,26,80,5.2,Career,,63.0,,,,0.0,0.0,0.0,,,3.0,0.0,,,,,0.0,,,,,dannell-ellerbe-1,,,LB,,,,,,,,,,,,8.5,,Career,84.0,20.0,Georgia,147.0,,,,,,0.0,9.0,3.0,,
1719,127.0,Keith Ellison,20,58,5.51724137931035,,,39.0,,,,,,,,,2.0,0.0,,,,,,,,,,keith-ellison-1,,,LB,,,,,,,,,,,,5.0,,Career,60.0,14.5,Oregon State,99.0,,,,,,,47.0,23.5,,Career
1720,128.0,Jordan Evans,7,45,2.4888888888888903,Career,,117.0,,0.0,0.0,4.0,3.0,1.0,,2-Jun,5.0,2.0,,0.0,0.0,,16.0,,,,,jordan-evans-1,,18.0,LB,0.0,,,,,,,,,,,3.5,,Career,164.0,21.0,Oklahoma,281.0,3.0,,233.0,,,41.0,145.0,29.0,,
1721,129.0,Rashaan Evans,14,31,7.2258064516129,Career,,66.0,,,,2.0,2.0,,,3-Jun,0.0,0.0,,,,,5.0,,,,,rashaan-evans-1,,,LB,,,,,,,,,,,,15.0,,Career,84.0,23.5,Alabama,150.0,,,234.0,,,,0.0,,,
1722,130.0,Kyler Fackrell,10,61,2.6229508196721296,Career,,149.0,,0.0,0.0,4.0,5.0,1.0,,5-Jun,4.0,1.0,,0.0,0.0,,1.0,,,,,kyler-fackrell-1,,18.0,LB,0.0,,,,,,,,,,,13.0,,Career,104.0,36.0,Utah State,253.0,3.0,,250.0,,,1.0,125.0,31.3,,
1723,131.0,Heath Farwell,15,114,2.1052631578947403,,,,,,,,1.0,0.0,,,2.0,0.0,,,,,,,,,,heath-farwell-1,,,LB,,,,,,,,,,,,,,Career,,,San Diego State,,,,,,,8.0,0.0,0.0,,Career
1724,132.0,Josh Ferguson,1,28,0.5714285714285711,Career,,37.0,,,,1.0,0.0,0.0,,,1.0,0.0,,,,,7.0,,,,,josh-ferguson-1,,,LB,,,,,,,,,,,,0.0,,Career,57.0,4.5,Purdue,94.0,,,,,,0.0,3.0,3.0,,
1725,133.0,Robert Ferguson,20,83,3.85542168674699,Career,,38.0,,,,1.0,1.0,,,1-Jun,0.0,0.0,,,,,0.0,,,,,robert-ferguson-2,,,LB,,,,,,,,,,,,1.0,,Career,35.0,3.5,Georgia State,73.0,,,230.0,,,,0.0,,,
1726,134.0,Alfred Fincher,3,38,1.26315789473684,,,,,,,,,,,,4.0,1.0,,0.0,,,,,,,,alfred-fincher-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Connecticut,,1.0,,,,,,61.0,15.3,,Career
1727,135.0,Marquis Flowers,6,53,1.8113207547169798,Career,,103.0,,0.0,0.0,0.0,3.0,,,3-Jun,5.0,1.0,,0.0,,,5.0,,,,,marquis-flowers-1,,6.0,LB,0.0,,,,,,,,,,,7.5,0.0,Career,170.0,27.5,Arizona,273.0,1.0,0.0,229.0,,,,32.0,6.4,,
1728,136.0,Leonard Floyd,29,54,8.59259259259259,Career,,92.0,,0.0,0.0,5.0,2.0,1.0,,4-Jun,0.0,0.0,,0.0,0.0,,4.0,,,,,leonard-floyd-1,,6.0,LB,0.0,,,,,,,,,,,17.0,,Career,90.0,26.5,Georgia,182.0,1.0,,231.0,,,96.0,0.0,,,
1729,137.0,Moise Fokou,22,73,4.82191780821918,Career,,70.0,,,,0.0,0.0,0.0,,,1.0,0.0,,,,,2.0,,,,,moise-fokou-1,,,LB,,,,,,,,,,,,7.0,,Career,91.0,19.0,Maryland,161.0,,,,,,0.0,0.0,0.0,,
1730,138.0,Zack Follett,2,17,1.88235294117647,Career,,89.0,,0.0,0.0,9.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,,13.0,,,,,zack-follett-1,,6.0,LB,0.0,,,,,,,,,,,22.5,0.0,Career,155.0,50.0,California,244.0,1.0,0.0,,,,0.0,0.0,0.0,,
1731,139.0,Larry Foote,77,187,6.588235294117651,,,,,,,,,,,,3.0,0.0,,,,,,,,,,larry-foote-1,,,LB,,,,,,,,,,,,,,Career,,,Michigan,,,,,,,,41.0,13.7,,Career
1732,140.0,Mason Foster,45,107,6.7289719626168205,Career,,135.0,,0.0,0.0,2.0,0.0,0.0,,,4.0,1.0,,0.0,0.0,,3.0,,,,,mason-foster-1,,6.0,LB,0.0,,,,,,,,,,,10.5,0.0,Career,243.0,38.5,Washington,378.0,1.0,0.0,,,,0.0,109.0,27.3,,
1733,141.0,Reuben Foster,8,16,8.0,Career,,91.0,,,,0.0,0.0,,,1-Jun,0.0,0.0,,,,,9.0,,,,,reuben-foster-1,,,LB,,,,,,,,,,,,7.0,,Career,120.0,23.0,Alabama,211.0,,,238.0,,,,0.0,,,
1734,142.0,Keyaron Fox,14,98,2.28571428571429,,,,,,,,,,,,1.0,0.0,,,,,,,,,,keyaron-fox-1,,,LB,,,,,,,,,,,,,,Career,,,Georgia Tech,,,,,,,,35.0,35.0,,Career
1735,143.0,Jerry Franklin,2,24,1.33333333333333,Career,,187.0,,0.0,0.0,1.0,1.0,2.0,,,5.0,0.0,,0.0,0.0,,6.0,,,,,jerry-franklin-1,,12.0,LB,0.0,,,,,,,,,,,10.0,0.0,Career,189.0,31.0,Arkansas,376.0,2.0,0.0,,,,179.0,72.0,14.4,,
1736,144.0,Zaire Franklin,3,32,1.5,Career,,123.0,,,,5.0,0.0,,,Jun-00,2.0,0.0,,,,,8.0,,,,,zaire-franklin-1,,,LB,,,,,,,,,,,,8.5,,Career,187.0,31.5,Syracuse,310.0,,,236.0,,,,34.0,17.0,,
1737,145.0,Alani Fua,2,19,1.68421052631579,Career,,56.0,,0.0,0.0,0.0,0.0,,,5-Jun,5.0,1.0,,0.0,,,14.0,,,,,alani-fua-1,,6.0,LB,0.0,,,,,,,,,,,6.0,0.0,Career,73.0,13.5,Brigham Young,129.0,1.0,0.0,228.0,,,,117.0,23.4,,
1738,146.0,Andrew Gachkar,10,101,1.58415841584158,Career,,87.0,,,,2.0,0.0,0.0,,,2.0,0.0,,,,,1.0,,,,,andrew-gachkar-1,,,LB,,,,,,,,,,,,4.0,,Career,121.0,13.0,Missouri,208.0,,,,,,0.0,8.0,4.0,,
1739,147.0,Omar Gaither,28,92,4.869565217391299,,,28.0,,,,4.0,0.0,0.0,,,2.0,0.0,,,,,1.0,,,,,omar-gaither-1,,,LB,,,,,,,,,,,,4.0,,Career,50.0,8.0,Tennessee,78.0,,,,,,0.0,20.0,10.0,,Career
1740,148.0,Gilbert Gardner,8,53,2.41509433962264,,,,,,,,,1.0,,,3.0,0.0,,0.0,,,,,,,,gilbert-gardner-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Purdue,,1.0,,,,,19.0,51.0,17.0,,Career
1741,149.0,Ben Gedeon,15,39,6.153846153846151,Career,,83.0,,0.0,0.0,0.0,0.0,,,2-Jun,0.0,0.0,,0.0,,,2.0,,,,,ben-gedeon-1,1.0,6.0,LB,1.0,,0.0,0.0,,0.0,1.0,0.0,-2.0,-2.0,0.0,6.5,,Career,81.0,20.5,Michigan,164.0,1.0,,244.0,-2.0,-2.0,,0.0,,,
1742,150.0,Jeremiah George,3,37,1.2972972972973,Career,,88.0,,,,3.0,0.0,0.0,,11-May,2.0,0.0,,,,,9.0,,,,,jeremiah-george-1,,,LB,,,,,,,,,,,,3.5,,Career,137.0,16.0,Iowa State,225.0,,,219.0,,,0.0,11.0,5.5,,
1743,151.0,Tony Gilbert,6,68,1.4117647058823501,,,,,,,,,,,,1.0,0.0,,,,,,,,,,tony-gilbert-1,,,LB,,,,,,,,,,,,,,Career,,,Georgia,,,,,,,,5.0,5.0,,Career
1744,152.0,Travis Goethel,1,16,1.0,Career,,85.0,,0.0,0.0,3.0,0.0,0.0,,,3.0,1.0,,0.0,0.0,,3.0,,,,,travis-goethel-1,,6.0,LB,0.0,,,,,,,,,,,2.0,0.0,Career,143.0,19.0,Arizona State,228.0,1.0,0.0,,,,0.0,91.0,30.3,,
1745,153.0,Jonathan Goff,9,37,3.8918918918918903,Career,,98.0,,,,0.0,0.0,0.0,,,3.0,0.0,,,,,2.0,,,,,jonathan-goff-1,,,LB,,,,,,,,,,,,6.5,,Career,171.0,15.5,Vanderbilt,269.0,,,,,,0.0,12.0,4.0,,
1746,154.0,Anthony Gonzalez,16,40,6.4,Career,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,,3-Jun,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,anthony-gonzalez-2,,12.0,LB,0.0,0.0,,,,,,,,,,2.0,0.0,Career,119.0,7.5,Pitt,161.0,2.0,0.0,230.0,,,0.0,37.0,37.0,,
1747,155.0,B.J. Goodson,15,52,4.6153846153846105,Career,,61.0,,,,1.0,5.0,0.0,,1-Jun,2.0,0.0,,,,,3.0,,,,,bj-goodson-1,,,LB,,,,,,,,,,,,6.5,,Career,77.0,17.5,Clemson,138.0,,,250.0,,,0.0,1.0,0.5,,
1748,156.0,Najee Goode,11,90,1.95555555555556,Career,,77.0,,,,2.0,1.0,0.0,,,2.0,0.0,,,,,6.0,,,,,najee-goode-1,,,LB,,,,,,,,,,,,8.0,,Career,80.0,22.5,West Virginia,157.0,,,,,,0.0,43.0,21.5,,
1749,157.0,Tavares Gooden,9,58,2.48275862068966,Career,,54.0,,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,,0.0,0.0,,3.0,,,,,tavares-gooden-1,,6.0,LB,1.0,,,,,,,,,,,0.0,0.0,Career,84.0,5.5,Miami (FL),138.0,1.0,0.0,,,,0.0,35.0,35.0,,
1750,158.0,Zaviar Gooden,3,32,1.5,Career,,95.0,,0.0,0.0,1.0,3.0,0.0,,,5.0,1.0,,0.0,0.0,,10.0,,,,,zaviar-gooden-1,,6.0,LB,0.0,,,,,,,,,,,4.0,0.0,Career,161.0,20.5,Missouri,256.0,1.0,0.0,,,,1.0,30.0,6.0,,
1751,159.0,Larry Grant,10,68,2.35294117647059,Career,,26.0,,,,,,,,,2.0,0.0,,,,,,,,,,larry-grant-1,,,LB,,,,,,,,,,,,5.5,,Career,43.0,10.0,Ohio State,69.0,,,,,,,68.0,34.0,,
1752,160.0,Chad Greenway,80,156,8.2051282051282,,,64.0,,,,,,,,,4.0,1.0,,,,,,,,,,chad-greenway-1,,6.0,LB,0.0,,,,,,,,,,,2.0,,Career,92.0,10.0,Iowa,156.0,1.0,,,,,,70.0,17.5,,Career
1753,161.0,Khaseem Greene,3,25,1.92,Career,,176.0,,0.0,0.0,2.0,0.0,2.0,,,7.0,0.0,,0.0,0.0,,1.0,,,,,khaseem-greene-1,,12.0,LB,0.0,,,,,,,,,,,11.5,0.0,Career,211.0,31.0,Rutgers,387.0,2.0,0.0,,,,20.0,117.0,16.7,,
1754,162.0,Nick Greisen,23,98,3.7551020408163303,,,,,,,,,,,,5.0,0.0,,,,,,,,,,nick-greisen-1,,,LB,,,,,,,,,,,,,,Career,,,Wisconsin,,,,,,,,27.0,5.4,,Career
1755,163.0,Shaquem Griffin,3,32,1.5,Career,,73.0,,0.0,0.0,4.0,5.0,1.0,,1-Jun,3.0,0.0,,0.0,0.0,,16.0,,,,,shaquem-griffin-1,,6.0,LB,0.0,,,,,,,,,,,18.5,,Career,122.0,33.5,UCF,195.0,1.0,,223.0,,,,22.0,7.3,,
1756,164.0,Nicholas Grigsby,1,23,0.695652173913043,Career,,44.0,,,,4.0,1.0,0.0,,1-Jun,0.0,0.0,,,,,2.0,,,,,nicholas-grigsby-1,,,LB,,,,,,,,,,,,9.5,,Career,100.0,17.5,Pitt,144.0,,,220.0,,,0.0,0.0,,,
1757,165.0,Cody Grimm,6,23,4.17391304347826,Career,,93.0,,,,7.0,0.0,0.0,,,2.0,0.0,,,,,6.0,,,,,cody-grimm-1,,,LB,,,,,,,,,,,,11.5,,Career,111.0,26.5,Virginia Tech,204.0,,,,,,0.0,20.0,10.0,,
1758,166.0,Gary Guyton,20,61,5.245901639344259,Career,,49.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,,6.0,,,,,gary-guyton-1,,6.0,LB,0.0,,,,,,,,,,,7.0,0.0,Career,77.0,24.5,Georgia Tech,126.0,1.0,0.0,,,,38.0,7.0,7.0,,
1759,167.0,Bryce Hager,7,69,1.6231884057971,Career,,120.0,,0.0,0.0,5.0,1.0,1.0,,2-Jun,1.0,0.0,,0.0,0.0,,5.0,,,,,bryce-hager-1,,6.0,LB,0.0,,,,,,,,,,,7.0,0.0,Career,202.0,24.0,Baylor,322.0,1.0,0.0,235.0,,,91.0,36.0,36.0,,
1760,168.0,Mario Haggan,23,132,2.78787878787879,,,,,,,,,1.0,,,1.0,0.0,,0.0,,,,,,,,mario-haggan-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Mississippi State,,1.0,,,,,27.0,7.0,7.0,,Career
1761,169.0,Tyjuan Hagler,13,50,4.16,,,,,0.0,0.0,,0.0,1.0,,,1.0,0.0,,0.0,0.0,,,,,,,tyjuan-hagler-1,,6.0,LB,0.0,,,,,,,,,,,,0.0,Career,,,Cincinnati,,1.0,0.0,,,,0.0,15.0,15.0,,Career
1762,170.0,Korey Hall,0,61,0.0,,,109.0,,,,,,,,,11.0,1.0,,,,,,,,,,korey-hall-1,,6.0,LB,,,,,,,,,,,,5.0,,Career,108.0,12.0,Boise State,217.0,1.0,,,,,,193.0,17.5,,Career
1763,171.0,Greg Hardy,34,75,7.25333333333333,Career,,47.0,,,,1.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,greg-hardy-1,,,LB,,,,,,,,,,,,0.0,,Career,46.0,3.5,Arkansas State,93.0,,,,,,0.0,0.0,,,
1764,172.0,Chris Harris Jr.,73,139,8.40287769784173,Career,,37.0,,,,1.0,0.0,,,1-Jun,0.0,0.0,,,,,0.0,,,,,chris-harris-jr-1,,,LB,,,,,,,,,,,,2.0,,Career,36.0,5.5,Georgia Southern,73.0,,,240.0,,,,0.0,,,
1765,173.0,James Harrison,111,193,9.202072538860099,,,,,,,,,,,,4.0,0.0,,,,,,,,,,james-harrison-1,,,LB,,,,,,,,,,,,,,Career,,,Kent State,,,,,,,,66.0,16.5,,Career
1766,174.0,Maurice Harris,3,28,1.7142857142857097,Career,,6.0,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,maurice-harris-2,,,LB,,,,,,,,,,,,0.0,,Career,13.0,0.0,Florida State,19.0,,,,,,0.0,,,,
1767,175.0,Ryan Harris,38,114,5.33333333333333,Career,,23.0,,,,1.0,1.0,,,11-May,0.0,0.0,,,,,0.0,,,,,ryan-harris-3,,,LB,,,,,,,,,,,,0.0,,Career,21.0,0.0,Navy,44.0,,,213.0,,,,0.0,,,
1768,176.0,Mario Harvey,2,28,1.14285714285714,Career,,239.0,,0.0,0.0,4.0,0.0,1.0,,,1.0,0.0,,0.0,0.0,,8.0,,,,,mario-harvey-1,,6.0,LB,0.0,,,,,,,,,,,21.0,0.0,Career,181.0,36.5,Marshall,420.0,1.0,0.0,,,,62.0,29.0,29.0,,
1769,177.0,Spencer Havner,1,26,0.615384615384615,,,33.0,,,,,,1.0,,,11.0,3.0,,,,,,,,,,spencer-havner-1,,24.0,LB,,,,,,,,,,,,2.0,,Career,66.0,15.0,UCLA,99.0,4.0,,,,,13.0,290.0,26.4,,Career
1770,178.0,A.J. Hawk,74,159,7.4465408805031394,,,52.0,,,,,,,,,7.0,1.0,,,,,,,,,,aj-hawk-1,,12.0,LB,1.0,,,,,,,,,,,9.5,,Career,69.0,16.5,Ohio State,121.0,2.0,,,,,,123.0,17.6,,Career
1771,179.0,Josh Hawkins,2,32,1.0,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,josh-hawkins-2,,,LB,,,,,,,,,,,,0.0,,Career,0.0,0.0,Tennessee,1.0,,,,,,0.0,,,,
1772,180.0,David Hawthorne,42,111,6.054054054054049,Career,,60.0,,,,0.0,1.0,0.0,,,1.0,0.0,,,,,4.0,,,,,david-hawthorne-1,,,LB,,,,,,,,,,,,9.5,,Career,108.0,20.0,Texas Christian,168.0,,,,,,4.0,40.0,40.0,,
1773,181.0,Gerald Hayes,32,94,5.4468085106383,,,,,,,,,1.0,,,2.0,0.0,,,,,,,,,,gerald-hayes-1,,6.0,LB,,,,,,,,,,,,,,Career,,,Pitt,,1.0,,,,,8.0,-5.0,-2.5,,Career
1774,182.0,Geno Hayes,34,101,5.386138613861389,2005,,,,,,,,,13.0,,0.0,0.0,,,,,,,,,,geno-hayes-1,,6.0,LB,1.0,,,,,,,,,,,,,2005,,,Florida State,,1.0,,,,,,0.0,,,
1775,183.0,Paul Hazel,1,17,0.941176470588235,Career,,49.0,,,,10.0,0.0,0.0,,,0.0,0.0,,,,,6.0,,,,,paul-hazel-1,,,LB,,,,,,,,,,,,16.5,,Career,55.0,24.0,Western Michigan,104.0,,,,,,0.0,0.0,,,
1776,184.0,Ben Heeney,3,24,2.0,Career,,113.0,,,,3.0,1.0,0.0,,Jun-00,4.0,0.0,,,,,5.0,,,,,ben-heeney-1,1.0,,LB,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,3.5,,Career,221.0,36.0,Kansas,334.0,,,230.0,0.0,0.0,0.0,71.0,17.8,,
1777,185.0,E.J. Henderson,54,125,6.912000000000001,,,,,,,,,1.0,,,3.0,0.0,,0.0,,,,,,,,ej-henderson-1,,6.0,LB,0.0,,,,,,,,,,,,,Career,,,Maryland,,1.0,,,,,36.0,25.0,8.3,,Career
1778,186.0,Erin Henderson,19,85,3.57647058823529,Career,,129.0,,,,,,,,,3.0,1.0,,,,,,,,,,erin-henderson-1,1.0,6.0,LB,,,,,,,1.0,0.0,12.0,12.0,0.0,2.0,,Career,118.0,17.5,Maryland,247.0,1.0,,,12.0,12.0,,57.0,19.0,,
1779,187.0,Will Herring,12,109,1.76146788990826,,,60.0,,0.0,0.0,0.0,1.0,1.0,,,8.0,0.0,,0.0,0.0,,1.0,,,,,will-herring-1,2.0,6.0,LB,0.0,,0.0,0.0,,0.0,2.0,0.0,54.0,27.0,0.0,2.0,0.0,Career,81.0,12.0,Auburn,141.0,1.0,0.0,,54.0,27.0,7.0,14.0,1.8,,Career
1780,188.0,Mark Herzlich,13,88,2.3636363636363598,Career,,96.0,,,,,,,,,12.0,2.0,,0.0,,,,,,,,mark-herzlich-1,1.0,12.0,LB,,,,,,,1.0,0.0,6.0,6.0,0.0,5.0,,Career,218.0,31.5,Boston College,314.0,2.0,,,6.0,6.0,,139.0,11.6,,
1781,189.0,Neville Hewitt,15,66,3.6363636363636402,Career,,136.0,,,,1.0,2.0,,,2-Jun,2.0,0.0,,,,,4.0,,,,,neville-hewitt-1,,,LB,,,,,,,,,,,,7.5,,Career,72.0,16.5,Marshall,208.0,,,225.0,,,,2.0,1.0,,
1782,190.0,Jordan Hicks,29,59,7.86440677966102,Career,,113.0,,,,0.0,1.0,0.0,,1-Jun,2.0,0.0,,,,,6.0,,,,,jordan-hicks-1,,,LB,,,,,,,,,,,,5.5,,Career,135.0,22.5,Texas,248.0,,,234.0,,,0.0,19.0,9.5,,
1783,191.0,Ali Highsmith,2,20,1.6,Career,,129.0,,0.0,0.0,7.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,,13.0,,,,,ali-highsmith-1,,6.0,LB,0.0,,,,,,,,,,,10.0,0.0,Career,100.0,22.0,LSU,229.0,1.0,0.0,,,,22.0,10.0,10.0,,
1784,192.0,Dont'a Hightower,70,102,10.9803921568627,Career,,133.0,,,,2.0,1.0,0.0,,,1.0,0.0,,,,,7.0,,,,,donta-hightower-1,,,LB,,,,,,,,,,,,5.0,,Career,101.0,21.0,Alabama,234.0,,,,,,8.0,29.0,29.0,,
1785,193.0,Anthony Hitchens,37,90,6.57777777777778,Career,,145.0,,,,2.0,2.0,0.0,,1-Jun,1.0,0.0,,,,,2.0,,,,,anthony-hitchens-1,,,LB,,,,,,,,,,,,3.0,,Career,125.0,19.0,Iowa,270.0,,,233.0,,,0.0,18.0,18.0,,
1786,194.0,Victor Hobson,28,79,5.67088607594937,,,,,,,,,,,,2.0,0.0,,,,,,,,,,victor-hobson-1,,,LB,,,,,,,,,,,,,,Career,,,Michigan,,,,,,,,42.0,21.0,,Career
